config,hop,module,simtime,isNoEntry,isStub,isLoop,isQueue
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.892,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.894,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.896,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.898,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.9,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.902,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.904,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.906,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.908,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.91,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.912,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.914,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.916,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.918,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.92,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.922,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.924,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.926,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.928,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.93,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.932,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.934,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.936,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.938,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.94,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.942,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.944,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.946,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.948,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.95,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.952,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.954,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.956,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.958,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.96,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.962,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.964,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.966,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.968,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.97,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.972,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.974,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.976,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.978,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.98,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.982,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.984,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.986,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.988,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.99,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.992,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.994,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.996,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,82.998,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.002,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.004,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.006,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.008,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.01,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.012,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.014,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.016,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.018,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.02,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.022,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.024,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.026,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.028,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.03,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.032,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.034,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.036,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.038,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.04,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.042,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.044,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.046,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.048,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.05,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.052,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.054,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.056,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.058,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.06,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.062,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.064,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.066,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.068,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.07,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.072,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.074,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.076,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.078,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.08,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.082,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.084,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.086,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.088,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.09,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.092,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.094,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,83.096,1,0,0,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.1743924,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.2713108,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.3597988,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.538066,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.541554,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.559017,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.569481,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.624786,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.6333946,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.66141,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.7215514,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.7328874,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.747026,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.8009786,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.807194,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.8131866,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.817658,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.821146,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.829866,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.8471946,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.8655066,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.8663786,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.8733546,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.8795338,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.880442,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.8812778,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.8821498,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.8830218,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.88393,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.886546,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.887418,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.890073,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.8901092,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.890945,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.893561,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.896177,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.8962132,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.897921,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.8997764,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9006484,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.903153,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.904025,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9041364,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9067524,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.907513,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.909257,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9111124,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9128564,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.915361,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9163444,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9198324,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.921465,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9224484,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.924953,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9259364,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9285524,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.9303114,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9311684,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.9311834,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9337844,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9346564,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.9364154,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9381444,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9398884,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9435028,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.9443386,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9461188,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.9463082,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.9508186,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9513508,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.953585,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9586276,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9604468,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.961394,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.9646506,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9677988,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.9684906,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9733316,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9742036,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.9748954,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.9757674,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.9767146,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.981201,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.9830954,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9836516,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.9839674,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9845988,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.9866586,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.9875306,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.9884026,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.991169,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9917764,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.992041,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.9936708,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.993785,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,87.995529,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,87.997234,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,88.0013534,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,88.0017444,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,88.0022254,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,88.0061044,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,88.0077342,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,88.0119288,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,88.0121694,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,88.0158078,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,88.019813,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.625383364219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.694271364219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.697844164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.772836164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.832132164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.835620164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.853060164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.888812164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.899276164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.916716164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.926308164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.929796164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.936772164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.938516164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.939388164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.945492164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.951596164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.955084164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.960316164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.962932164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.968164164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.969908164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.972524164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.981464964219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.991928964219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.994544964219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.995416964219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,123.998904964219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.000648964219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.003264964219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.014600964219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.024192964219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.025936964219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.026808964219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.030296964219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.034656964219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.037272964219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.043376964219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.045120964219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.047736964219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.052968964219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.058200964219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.079255364219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.082743364219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.087975364219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.090591364219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.094079364219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.099311364219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.101927364219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.112391364219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.116751364219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.122855364219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.125471364219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.130703364219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.138551364219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.143037764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.150013764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.159605764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.166581764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.177917764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.192741764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.422468139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.443740739157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.524836739157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.545372139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.570317764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.575892139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.581653764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.584269764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.595605764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.597349764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.598221764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.600837764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.602581764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.606069764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.611301764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.613045764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.613388139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.613917764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.617405764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.618277764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.620021764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.620893764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.623509764219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.626348564219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.627220564219,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.627340139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.628092564219,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.629084139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.630708564219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.632452564219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.633324564219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.635068564219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.638556564219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.644660564219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.645532564219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.647276564219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.648148564219,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.652148739157,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.652731364219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.654475364219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.660579364219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.662408164219,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,124.664939364219,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.666580139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.670940139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.675692739157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.698844139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.706212739157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.717156139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.718900139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.735860739157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.741092739157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.743708739157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.744580739157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.752036139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.758140139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.761148739157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.764763139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.765116139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.775227139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.776578539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.777843139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.779587139157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_5.ipv4,124.790530539157,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,124.791795139157,0,0,1,0
